,open,high,low,close,volume,time
2102,2138.800048828125,2138.89990234375,2121.0,2122.89990234375,890334,2021-07-06 08:45:00
2103,2122.10009765625,2129.5,2121.050048828125,2127.85009765625,322623,2021-07-06 09:45:00
2105,2108.949951171875,2110.0,2098.0,2105.35009765625,764723,2021-07-07 04:45:00
2106,2105.550048828125,2109.60009765625,2103.449951171875,2107.39990234375,335752,2021-07-07 05:45:00
2107,2107.300048828125,2111.0,2106.5,2110.0,381817,2021-07-07 06:45:00
2108,2109.949951171875,2115.39990234375,2109.10009765625,2110.60009765625,519016,2021-07-07 07:45:00
2109,2110.60009765625,2110.699951171875,2102.39990234375,2110.10009765625,972515,2021-07-07 08:45:00
2110,2110.050048828125,2112.550048828125,2108.0,2112.0,375498,2021-07-07 09:45:00
2112,2102.35009765625,2105.85009765625,2098.050048828125,2104.199951171875,785154,2021-07-08 04:45:00
2113,2104.199951171875,2107.0,2099.5,2100.0,453989,2021-07-08 05:45:00
2114,2100.0,2100.60009765625,2088.550048828125,2092.0,849995,2021-07-08 06:45:00
2115,2092.0,2099.89990234375,2090.75,2094.800048828125,539580,2021-07-08 07:45:00
2116,2094.800048828125,2095.85009765625,2081.0,2093.25,1154509,2021-07-08 08:45:00
2117,2093.25,2095.0,2090.050048828125,2091.0,469454,2021-07-08 09:45:00
2119,2071.39990234375,2081.550048828125,2070.0,2075.300048828125,667505,2021-07-09 04:45:00
2120,2075.300048828125,2076.949951171875,2072.0,2076.199951171875,337588,2021-07-09 05:45:00
2121,2076.25,2079.0,2073.050048828125,2076.050048828125,370149,2021-07-09 06:45:00
2122,2076.050048828125,2078.0,2073.0,2077.550048828125,368119,2021-07-09 07:45:00
2123,2076.800048828125,2077.39990234375,2070.0,2070.35009765625,701901,2021-07-09 08:45:00
2124,2070.5,2071.949951171875,2068.75,2071.800048828125,429454,2021-07-09 09:45:00
2126,2089.39990234375,2099.35009765625,2086.0,2096.85009765625,558502,2021-07-12 04:45:00
2127,2097.0,2101.5,2091.050048828125,2096.39990234375,565225,2021-07-12 05:45:00
2128,2096.39990234375,2097.35009765625,2081.550048828125,2083.75,509392,2021-07-12 06:45:00
2129,2083.10009765625,2087.75,2075.449951171875,2082.199951171875,565548,2021-07-12 07:45:00
2130,2082.199951171875,2088.89990234375,2078.64990234375,2083.85009765625,449246,2021-07-12 08:45:00
2131,2083.89990234375,2085.89990234375,2080.75,2081.949951171875,319782,2021-07-12 09:45:00
2133,2096.050048828125,2096.35009765625,2088.199951171875,2095.0,346778,2021-07-13 04:45:00
2134,2095.0,2099.5,2094.0,2097.5,287082,2021-07-13 05:45:00
2135,2097.35009765625,2099.699951171875,2092.0,2098.199951171875,385469,2021-07-13 06:45:00
2136,2098.199951171875,2103.0,2093.10009765625,2098.0,501175,2021-07-13 07:45:00
2137,2097.75,2102.0,2095.5,2099.64990234375,504207,2021-07-13 08:45:00
2138,2099.10009765625,2102.199951171875,2097.5,2098.0,314094,2021-07-13 09:45:00
2140,2090.300048828125,2092.0,2085.300048828125,2089.89990234375,455012,2021-07-14 04:45:00
2141,2089.89990234375,2090.10009765625,2084.0,2089.25,401333,2021-07-14 05:45:00
2142,2089.199951171875,2091.64990234375,2087.60009765625,2091.050048828125,368502,2021-07-14 06:45:00
2143,2091.449951171875,2094.10009765625,2085.0,2087.199951171875,361918,2021-07-14 07:45:00
2144,2087.199951171875,2092.5,2082.14990234375,2086.300048828125,1046421,2021-07-14 08:45:00
2145,2086.300048828125,2086.550048828125,2082.050048828125,2084.0,445650,2021-07-14 09:45:00
2147,2085.39990234375,2086.0,2082.0,2084.949951171875,662258,2021-07-15 04:45:00
2148,2084.949951171875,2089.35009765625,2083.10009765625,2085.550048828125,491365,2021-07-15 05:45:00
2149,2085.10009765625,2087.5,2083.0,2083.5,269456,2021-07-15 06:45:00
2150,2083.5,2092.89990234375,2083.0,2090.050048828125,619652,2021-07-15 07:45:00
2151,2090.050048828125,2091.449951171875,2082.050048828125,2082.550048828125,727524,2021-07-15 08:45:00
2152,2082.550048828125,2082.60009765625,2078.5,2080.949951171875,449551,2021-07-15 09:45:00
2154,2093.64990234375,2111.39990234375,2091.199951171875,2106.10009765625,761196,2021-07-16 04:45:00
2155,2106.10009765625,2107.89990234375,2101.10009765625,2103.949951171875,342032,2021-07-16 05:45:00
2156,2104.0,2106.64990234375,2096.5,2105.5,414557,2021-07-16 06:45:00
2157,2105.60009765625,2108.0,2100.14990234375,2103.449951171875,405793,2021-07-16 07:45:00
2158,2103.35009765625,2114.699951171875,2103.10009765625,2113.60009765625,1056602,2021-07-16 08:45:00
2159,2112.699951171875,2113.800048828125,2109.0,2110.0,356803,2021-07-16 09:45:00
2161,2115.449951171875,2118.0,2107.10009765625,2111.75,440311,2021-07-19 04:45:00
2162,2112.0,2118.89990234375,2111.199951171875,2118.5,402837,2021-07-19 05:45:00
2163,2118.699951171875,2119.800048828125,2100.10009765625,2107.0,544187,2021-07-19 06:45:00
2164,2106.949951171875,2110.75,2101.5,2102.050048828125,388225,2021-07-19 07:45:00
2165,2102.39990234375,2102.39990234375,2092.300048828125,2097.64990234375,626190,2021-07-19 08:45:00
2166,2097.64990234375,2103.25,2096.949951171875,2097.89990234375,365735,2021-07-19 09:45:00
2168,2102.14990234375,2102.949951171875,2085.5,2089.60009765625,510895,2021-07-20 04:45:00
2169,2089.60009765625,2094.699951171875,2084.0,2085.550048828125,403342,2021-07-20 05:45:00
2170,2085.5,2105.0,2085.0,2103.0,464738,2021-07-20 06:45:00
2171,2103.0,2106.0,2098.449951171875,2101.25,391307,2021-07-20 07:45:00
2172,2101.5,2101.550048828125,2093.050048828125,2095.64990234375,351768,2021-07-20 08:45:00
2173,2095.75,2095.75,2088.89990234375,2089.949951171875,247057,2021-07-20 09:45:00
2175,2103.5,2105.5,2098.199951171875,2101.85009765625,292073,2021-07-22 04:45:00
2176,2101.550048828125,2107.449951171875,2100.89990234375,2105.5,327391,2021-07-22 05:45:00
2177,2106.0,2109.5,2103.0,2107.60009765625,277673,2021-07-22 06:45:00
2178,2107.550048828125,2115.0,2106.25,2114.60009765625,416032,2021-07-22 07:45:00
2179,2114.35009765625,2123.89990234375,2108.0,2117.199951171875,980016,2021-07-22 08:45:00
2180,2117.199951171875,2123.35009765625,2117.14990234375,2121.0,546904,2021-07-22 09:45:00
2182,2121.550048828125,2128.0,2106.89990234375,2125.050048828125,697066,2021-07-23 04:45:00
2183,2125.050048828125,2126.300048828125,2113.0,2120.25,508556,2021-07-23 05:45:00
2184,2120.75,2126.0,2119.050048828125,2122.300048828125,311604,2021-07-23 06:45:00
2185,2117.0,2124.949951171875,2117.0,2122.60009765625,531199,2021-07-23 07:45:00
2186,2122.85009765625,2123.0,2102.949951171875,2106.89990234375,874739,2021-07-23 08:45:00
2187,2106.949951171875,2107.449951171875,2102.800048828125,2103.0,326047,2021-07-23 09:45:00
2189,2103.800048828125,2106.5,2085.050048828125,2090.699951171875,893272,2021-07-26 04:45:00
2190,2090.699951171875,2095.699951171875,2084.0,2088.0,538978,2021-07-26 05:45:00
2191,2087.800048828125,2090.949951171875,2085.550048828125,2087.75,412265,2021-07-26 06:45:00
2192,2087.75,2088.89990234375,2082.550048828125,2086.0,358657,2021-07-26 07:45:00
2193,2086.39990234375,2086.800048828125,2076.85009765625,2076.85009765625,735353,2021-07-26 08:45:00
2194,2077.0,2078.85009765625,2071.800048828125,2074.0,678102,2021-07-26 09:45:00
2196,2079.85009765625,2081.0,2072.0,2072.10009765625,470703,2021-07-27 04:45:00
2197,2072.14990234375,2073.550048828125,2063.10009765625,2066.800048828125,516940,2021-07-27 05:45:00
2198,2066.449951171875,2067.35009765625,2042.050048828125,2045.0,963642,2021-07-27 06:45:00
2199,2045.0,2054.25,2044.0,2047.25,580815,2021-07-27 07:45:00
2200,2047.25,2057.75,2044.699951171875,2055.050048828125,879314,2021-07-27 08:45:00
2201,2055.0,2056.25,2052.25,2054.0,439733,2021-07-27 09:45:00
2203,2037.199951171875,2039.4000244140625,2016.75,2019.800048828125,1023151,2021-07-28 04:45:00
2204,2019.800048828125,2031.8499755859375,2019.050048828125,2031.8499755859375,684581,2021-07-28 05:45:00
2205,2031.800048828125,2037.0,2026.0999755859375,2035.5,670122,2021-07-28 06:45:00
2206,2035.699951171875,2042.3499755859375,2031.0,2032.0,750426,2021-07-28 07:45:00
2207,2032.0,2039.75,2026.75,2038.0,970833,2021-07-28 08:45:00
2208,2037.949951171875,2038.949951171875,2034.6500244140625,2034.6500244140625,450872,2021-07-28 09:45:00
2210,2068.39990234375,2074.35009765625,2060.35009765625,2071.85009765625,857950,2021-07-29 04:45:00
2211,2071.85009765625,2072.0,2058.60009765625,2062.39990234375,406261,2021-07-29 05:45:00
2212,2062.39990234375,2063.64990234375,2054.0,2059.0,470855,2021-07-29 06:45:00
2213,2059.0,2060.949951171875,2056.25,2059.449951171875,608496,2021-07-29 07:45:00
2214,2059.449951171875,2060.800048828125,2050.050048828125,2050.949951171875,1300717,2021-07-29 08:45:00
2215,2051.0,2056.0,2049.199951171875,2053.25,674973,2021-07-29 09:45:00
2217,2061.0,2065.0,2058.10009765625,2059.10009765625,437654,2021-07-30 04:45:00
2218,2059.10009765625,2061.300048828125,2055.25,2059.300048828125,443372,2021-07-30 05:45:00
2219,2059.300048828125,2060.699951171875,2050.5,2051.449951171875,448819,2021-07-30 06:45:00
2220,2051.39990234375,2057.35009765625,2047.949951171875,2055.35009765625,605746,2021-07-30 07:45:00
2221,2055.0,2056.10009765625,2032.949951171875,2036.699951171875,1361653,2021-07-30 08:45:00
2222,2037.0,2038.75,2032.300048828125,2037.0,707073,2021-07-30 09:45:00
2224,2057.89990234375,2073.85009765625,2057.85009765625,2070.199951171875,998629,2021-08-02 04:45:00
2225,2070.199951171875,2071.0,2063.0,2068.5,543616,2021-08-02 05:45:00
2226,2068.5,2071.10009765625,2067.050048828125,2070.5,457226,2021-08-02 06:45:00
2227,2070.39990234375,2079.25,2066.75,2074.699951171875,770516,2021-08-02 07:45:00
2228,2074.699951171875,2076.949951171875,2067.14990234375,2073.199951171875,791613,2021-08-02 08:45:00
2229,2073.199951171875,2073.89990234375,2068.10009765625,2070.0,547042,2021-08-02 09:45:00
2231,2073.89990234375,2073.89990234375,2065.0,2066.0,349724,2021-08-03 04:45:00
2232,2066.5,2077.0,2066.0,2072.800048828125,321324,2021-08-03 05:45:00
2233,2073.050048828125,2079.0,2071.199951171875,2076.85009765625,699256,2021-08-03 06:45:00
2234,2075.949951171875,2081.39990234375,2073.949951171875,2074.0,666795,2021-08-03 07:45:00
2235,2074.0,2087.0,2073.75,2085.64990234375,1026016,2021-08-03 08:45:00
2236,2085.60009765625,2091.0,2085.0,2090.449951171875,938280,2021-08-03 09:45:00
2238,2106.0,2109.5,2101.449951171875,2102.0,654831,2021-08-04 04:45:00
2239,2102.0,2102.0,2087.0,2095.39990234375,806998,2021-08-04 05:45:00
2240,2095.199951171875,2104.0,2093.5,2100.449951171875,768364,2021-08-04 06:45:00
2241,2100.0,2109.0,2100.0,2102.10009765625,849551,2021-08-04 07:45:00
2242,2102.449951171875,2106.050048828125,2099.050048828125,2104.14990234375,813043,2021-08-04 08:45:00
2243,2104.10009765625,2106.0,2103.550048828125,2105.85009765625,455988,2021-08-04 09:45:00
2245,2108.949951171875,2114.550048828125,2106.0,2109.25,595250,2021-08-05 04:45:00
2246,2109.25,2121.0,2108.800048828125,2119.0,885033,2021-08-05 05:45:00
2247,2119.0,2148.949951171875,2117.199951171875,2142.550048828125,2776851,2021-08-05 06:45:00
2248,2142.800048828125,2154.300048828125,2136.35009765625,2139.050048828125,1587356,2021-08-05 07:45:00
2249,2139.0,2144.5,2131.75,2131.800048828125,1022093,2021-08-05 08:45:00
2250,2131.75,2136.0,2131.0,2131.0,390904,2021-08-05 09:45:00
2252,2138.60009765625,2139.449951171875,2086.0,2093.25,2521007,2021-08-06 04:45:00
2253,2093.25,2095.0,2079.050048828125,2091.449951171875,1384997,2021-08-06 05:45:00
2254,2091.60009765625,2095.0,2088.800048828125,2091.699951171875,495260,2021-08-06 06:45:00
2255,2092.35009765625,2094.14990234375,2082.64990234375,2089.25,519644,2021-08-06 07:45:00
2256,2089.25,2095.0,2085.0,2088.89990234375,900637,2021-08-06 08:45:00
2257,2088.10009765625,2091.699951171875,2087.0,2090.5,622952,2021-08-06 09:45:00
2259,2077.35009765625,2079.449951171875,2073.85009765625,2075.800048828125,284283,2021-08-09 04:45:00
2260,2075.800048828125,2081.10009765625,2072.300048828125,2073.050048828125,492477,2021-08-09 05:45:00
2261,2073.64990234375,2080.0,2066.5,2073.5,650123,2021-08-09 06:45:00
2262,2073.5,2077.0,2068.25,2072.0,408989,2021-08-09 07:45:00
2263,2072.39990234375,2077.800048828125,2070.199951171875,2075.699951171875,450642,2021-08-09 08:45:00
2264,2075.699951171875,2081.0,2075.35009765625,2078.5,260898,2021-08-09 09:45:00
2266,2094.5,2112.699951171875,2092.5,2103.25,1210324,2021-08-10 04:45:00
2267,2103.64990234375,2112.300048828125,2103.199951171875,2106.10009765625,479507,2021-08-10 05:45:00
2268,2106.199951171875,2106.800048828125,2093.550048828125,2097.60009765625,704761,2021-08-10 06:45:00
2269,2097.64990234375,2098.10009765625,2074.050048828125,2075.39990234375,789185,2021-08-10 07:45:00
2270,2075.449951171875,2095.800048828125,2074.800048828125,2089.050048828125,773723,2021-08-10 08:45:00
2271,2088.300048828125,2088.300048828125,2082.60009765625,2088.050048828125,377235,2021-08-10 09:45:00
2273,2090.0,2093.14990234375,2085.0,2086.25,348852,2021-08-11 04:45:00
2274,2086.35009765625,2098.75,2084.14990234375,2093.64990234375,559999,2021-08-11 05:45:00
2275,2093.60009765625,2106.35009765625,2093.10009765625,2104.0,508560,2021-08-11 06:45:00
2276,2104.0,2110.949951171875,2100.89990234375,2107.199951171875,630522,2021-08-11 07:45:00
2277,2107.199951171875,2119.75,2104.10009765625,2116.10009765625,1148682,2021-08-11 08:45:00
2278,2116.14990234375,2119.699951171875,2114.39990234375,2116.14990234375,469660,2021-08-11 09:45:00
2280,2111.0,2118.0,2105.0,2109.0,487029,2021-08-12 04:45:00
2281,2109.64990234375,2122.0,2109.0,2116.699951171875,514493,2021-08-12 05:45:00
2282,2116.14990234375,2121.0,2112.949951171875,2114.0,351282,2021-08-12 06:45:00
2283,2114.0,2119.550048828125,2110.0,2116.0,447935,2021-08-12 07:45:00
2284,2116.0,2118.0,2106.10009765625,2107.89990234375,722039,2021-08-12 08:45:00
2285,2108.39990234375,2114.0,2107.550048828125,2109.800048828125,325877,2021-08-12 09:45:00
2287,2116.5,2121.050048828125,2115.0,2121.050048828125,399105,2021-08-13 04:45:00
2288,2121.449951171875,2133.0,2120.550048828125,2128.949951171875,914481,2021-08-13 05:45:00
2289,2128.949951171875,2131.800048828125,2125.0,2131.0,587658,2021-08-13 06:45:00
2290,2131.0,2135.949951171875,2130.0,2134.85009765625,871298,2021-08-13 07:45:00
2291,2134.949951171875,2149.89990234375,2133.0,2147.85009765625,1722247,2021-08-13 08:45:00
2292,2147.800048828125,2148.0,2141.85009765625,2143.0,527958,2021-08-13 09:45:00
2294,2141.0,2166.699951171875,2133.85009765625,2165.0,1022430,2021-08-16 04:45:00
2295,2166.0,2201.0,2161.25,2190.0,4017137,2021-08-16 05:45:00
2296,2190.14990234375,2202.550048828125,2185.0,2189.64990234375,1509812,2021-08-16 06:45:00
2297,2189.75,2193.89990234375,2174.89990234375,2179.39990234375,977163,2021-08-16 07:45:00
2298,2179.35009765625,2181.10009765625,2170.25,2175.0,1011167,2021-08-16 08:45:00
2299,2175.0,2175.949951171875,2168.300048828125,2173.5,520597,2021-08-16 09:45:00
2301,2175.0,2177.39990234375,2167.14990234375,2173.5,554218,2021-08-17 04:45:00
2302,2173.449951171875,2183.800048828125,2161.0,2164.0,927239,2021-08-17 05:45:00
2303,2163.050048828125,2167.25,2148.10009765625,2161.14990234375,811871,2021-08-17 06:45:00
2304,2161.14990234375,2166.800048828125,2159.050048828125,2165.0,376084,2021-08-17 07:45:00
2305,2159.89990234375,2166.60009765625,2156.35009765625,2165.25,1451425,2021-08-17 08:45:00
2306,2165.25,2166.949951171875,2161.050048828125,2163.0,577639,2021-08-17 09:45:00
2308,2176.0,2186.800048828125,2170.5,2175.550048828125,885116,2021-08-18 04:45:00
2309,2175.550048828125,2175.75,2162.5,2167.39990234375,495732,2021-08-18 05:45:00
2310,2167.5,2172.5,2152.800048828125,2154.800048828125,563685,2021-08-18 06:45:00
2311,2154.60009765625,2161.89990234375,2153.60009765625,2156.39990234375,333556,2021-08-18 07:45:00
2312,2156.39990234375,2178.699951171875,2154.64990234375,2173.699951171875,742710,2021-08-18 08:45:00
2313,2173.5,2174.800048828125,2166.5,2168.949951171875,325462,2021-08-18 09:45:00
2315,2157.0,2163.60009765625,2147.0,2152.550048828125,645539,2021-08-20 04:45:00
2316,2153.050048828125,2171.949951171875,2152.0,2166.39990234375,617942,2021-08-20 05:45:00
2317,2166.39990234375,2166.85009765625,2148.60009765625,2151.85009765625,493233,2021-08-20 06:45:00
2318,2151.0,2165.25,2149.300048828125,2162.64990234375,416001,2021-08-20 07:45:00
2319,2162.64990234375,2167.0,2148.449951171875,2153.0,726915,2021-08-20 08:45:00
2320,2153.0,2153.0,2138.10009765625,2140.10009765625,338758,2021-08-20 09:45:00
2322,2145.0,2153.449951171875,2132.300048828125,2140.25,735385,2021-08-23 04:45:00
2323,2141.0,2162.0,2138.14990234375,2160.10009765625,927606,2021-08-23 05:45:00
2324,2160.050048828125,2160.449951171875,2150.199951171875,2158.60009765625,471289,2021-08-23 06:45:00
2325,2158.60009765625,2170.0,2156.949951171875,2168.0,538264,2021-08-23 07:45:00
2326,2168.0,2168.39990234375,2155.60009765625,2162.89990234375,511245,2021-08-23 08:45:00
2327,2162.64990234375,2164.0,2161.0,2161.10009765625,282323,2021-08-23 09:45:00
2329,2162.89990234375,2170.0,2160.64990234375,2167.10009765625,557568,2021-08-24 04:45:00
2330,2167.10009765625,2168.0,2161.449951171875,2166.949951171875,433077,2021-08-24 05:45:00
2331,2166.949951171875,2175.89990234375,2165.800048828125,2174.050048828125,633381,2021-08-24 06:45:00
2332,2174.0,2192.0,2171.300048828125,2189.60009765625,1111841,2021-08-24 07:45:00
2333,2189.60009765625,2190.0,2181.0,2184.5,979038,2021-08-24 08:45:00
2334,2184.5,2184.550048828125,2177.949951171875,2177.949951171875,387302,2021-08-24 09:45:00
2336,2186.300048828125,2208.89990234375,2186.0,2203.449951171875,1133752,2021-08-25 04:45:00
2337,2203.25,2219.800048828125,2195.35009765625,2217.10009765625,1362369,2021-08-25 05:45:00
2338,2217.10009765625,2220.0,2209.25,2214.5,776934,2021-08-25 06:45:00
2339,2214.5,2214.800048828125,2204.0,2209.14990234375,531820,2021-08-25 07:45:00
2340,2209.14990234375,2216.449951171875,2200.75,2204.35009765625,754153,2021-08-25 08:45:00
2341,2204.300048828125,2206.10009765625,2198.449951171875,2201.0,535875,2021-08-25 09:45:00
2343,2232.300048828125,2244.699951171875,2232.0,2240.949951171875,1396779,2021-08-26 04:45:00
2344,2240.89990234375,2241.0,2227.64990234375,2234.35009765625,647546,2021-08-26 05:45:00
2345,2232.949951171875,2235.0,2221.449951171875,2232.64990234375,765161,2021-08-26 06:45:00
2346,2232.64990234375,2232.949951171875,2223.300048828125,2225.0,565731,2021-08-26 07:45:00
2347,2224.800048828125,2232.60009765625,2221.5,2232.300048828125,1265971,2021-08-26 08:45:00
2348,2231.699951171875,2234.949951171875,2228.5,2230.449951171875,789775,2021-08-26 09:45:00
2350,2229.85009765625,2234.949951171875,2221.35009765625,2225.199951171875,586773,2021-08-27 04:45:00
2351,2225.199951171875,2230.25,2222.89990234375,2227.699951171875,473093,2021-08-27 05:45:00
2352,2227.699951171875,2227.949951171875,2225.75,2227.5,325740,2021-08-27 06:45:00
2353,2227.39990234375,2227.800048828125,2216.050048828125,2222.050048828125,636693,2021-08-27 07:45:00
2354,2222.050048828125,2231.89990234375,2219.39990234375,2228.10009765625,869541,2021-08-27 08:45:00
2355,2228.10009765625,2228.89990234375,2223.5,2227.39990234375,511051,2021-08-27 09:45:00
2357,2253.550048828125,2262.800048828125,2252.0,2261.199951171875,601942,2021-08-30 04:45:00
2358,2261.39990234375,2266.050048828125,2255.85009765625,2263.5,1029617,2021-08-30 05:45:00
2359,2263.5,2263.85009765625,2259.0,2261.75,503051,2021-08-30 06:45:00
2360,2261.550048828125,2263.35009765625,2259.60009765625,2261.5,508521,2021-08-30 07:45:00
