,time,open,high,low,close,volume
353,2021-06-16 17:45:00,135.998008161,135.998008161,135.998008161,135.998008161,107
354,2021-06-16 17:30:00,135.951953976,136.12686777,135.951953976,136.12686777,211
355,2021-06-16 17:00:00,136.025640671,136.163803226,136.025640671,136.163803226,1527
356,2021-06-16 16:45:00,136.228279085,136.228279085,136.228279085,136.228279085,104
357,2021-06-16 16:15:00,136.163803226,136.55065838,136.163803226,136.55065838,72986
358,2021-06-16 16:00:00,136.486182521,136.513815032,136.126959878,136.173014063,465324
359,2021-06-16 15:45:00,136.467760847,136.651977587,136.255911596,136.495393358,168132
360,2021-06-16 15:30:00,136.495393358,136.670399261,136.394074151,136.463155429,152953
361,2021-06-16 15:15:00,136.232884504,136.522104785,136.140776134,136.495393358,154038
362,2021-06-16 15:00:00,135.60194217,136.255911596,135.60194217,136.237489922,167575
363,2021-06-16 14:45:00,135.87826728,136.044062345,135.620363844,135.620363844,146137
364,2021-06-16 14:30:00,136.02573278,136.02573278,135.611153007,135.933532302,184804
365,2021-06-16 14:15:00,136.73487512,136.73487512,135.749315562,136.104301219,279800
366,2021-06-16 14:00:00,136.873037675,136.873037675,136.624345076,136.762507631,70092
367,2021-06-16 13:45:00,136.817772653,136.905275604,136.790140142,136.882248512,57790
368,2021-06-16 13:30:00,137.03883274,137.043898701,136.785534723,136.813167234,53049
369,2021-06-16 13:15:00,137.015805648,137.052648996,136.92922378,137.03883274,48771
370,2021-06-16 13:00:00,137.001897284,137.011200229,136.882248512,137.001989392,54208
371,2021-06-16 12:45:00,136.974356881,137.052648996,136.836194327,136.992778555,106674
372,2021-06-16 12:30:00,137.057254414,137.057254414,136.955935208,136.974356881,106945
373,2021-06-16 12:15:00,137.075676088,137.121730273,137.006594811,137.066465251,75649
374,2021-06-16 12:00:00,137.066465251,137.117124855,137.011200229,137.07107067,60246
375,2021-06-16 11:45:00,137.13094111,137.172389877,137.006594811,137.057254414,73760
376,2021-06-16 11:30:00,137.094097762,137.167784458,137.03883274,137.140151947,57431
377,2021-06-16 11:15:00,136.873037675,137.190811551,136.845405164,137.103308599,95011
378,2021-06-16 11:00:00,136.725664283,136.882248512,136.71000586,136.873037675,130842
379,2021-06-16 10:45:00,136.762507631,136.937513534,136.698031772,136.725664283,129047
380,2021-06-16 10:30:00,136.532236706,136.771718468,136.513815032,136.744085957,115275
381,2021-06-16 10:15:00,136.698031772,136.70263719,136.403284988,136.545684528,124113
382,2021-06-16 10:00:00,136.746388666,136.946724371,136.670399261,136.69812388,129259
383,2021-06-16 09:45:00,137.941494765,137.941494765,136.656583005,136.757902212,371096
384,2021-06-16 09:30:00,137.849386396,138.098078994,137.849386396,138.015181461,2799
385,2021-06-16 09:15:00,137.609904634,137.609904634,137.609904634,137.609904634,1372
386,2021-06-16 08:45:00,137.573061286,137.573061286,137.563850449,137.573061286,1015
387,2021-06-16 04:45:00,137.766488863,137.766488863,137.766488863,137.766488863,149
388,2021-06-15 18:45:00,137.388844546,137.388844546,137.388844546,137.388844546,104
389,2021-06-15 17:45:00,137.361212035,137.361212035,137.361212035,137.361212035,209
390,2021-06-15 16:45:00,137.342790361,137.342790361,137.333579524,137.333579524,486
391,2021-06-15 16:15:00,137.573061286,137.573061286,137.573061286,137.573061286,133974
392,2021-06-15 16:00:00,137.697407585,137.720434678,137.527099209,137.646747982,282935
393,2021-06-15 15:45:00,137.554639612,137.711223841,137.480952916,137.702013004,99251
394,2021-06-15 15:30:00,137.663695922,137.748067189,137.513190845,137.55077106,66325
395,2021-06-15 15:15:00,137.738856352,137.748067189,137.59148296,137.665169656,54783
396,2021-06-15 15:00:00,137.692802167,137.858597233,137.692802167,137.738856352,49229
397,2021-06-15 14:45:00,137.766488863,137.766488863,137.687644098,137.692986383,45701
398,2021-06-15 14:30:00,137.655958819,137.772199582,137.655958819,137.772199582,54537
399,2021-06-15 14:15:00,137.628326308,137.790897581,137.619115471,137.672722542,55772
400,2021-06-15 14:00:00,137.563850449,137.652550809,137.545428775,137.628326308,51335
401,2021-06-15 13:45:00,137.568455867,137.609904634,137.527007101,137.563850449,37255
402,2021-06-15 13:30:00,137.59148296,137.609904634,137.49937459,137.573061286,44920
403,2021-06-15 13:15:00,137.702013004,137.708644806,137.573061286,137.600693797,43884
404,2021-06-15 13:00:00,137.729645515,137.761883444,137.582272123,137.711223841,40223
405,2021-06-15 12:45:00,137.766488863,137.812543048,137.68359133,137.711223841,73514
406,2021-06-15 12:30:00,137.596088378,137.7756997,137.582272123,137.767041513,49904
407,2021-06-15 12:15:00,137.619115471,137.704223605,137.538060105,137.582272123,48757
408,2021-06-15 12:00:00,137.702013004,137.720434678,137.536217938,137.632931726,68278
409,2021-06-15 11:45:00,137.803332211,137.840175559,137.655958819,137.711223841,68279
410,2021-06-15 11:30:00,137.655958819,137.849294287,137.628326308,137.803332211,52104
411,2021-06-15 11:15:00,137.600693797,137.674380493,137.503980008,137.646747982,55203
412,2021-06-15 11:00:00,137.573061286,137.604193915,137.471742079,137.600693797,65507
413,2021-06-15 10:45:00,137.886229744,137.886229744,137.536217938,137.600693797,67685
414,2021-06-15 10:30:00,137.618194387,137.931915495,137.600693797,137.913862254,79074
415,2021-06-15 10:15:00,137.333303199,137.642971539,137.296736176,137.628326308,85647
416,2021-06-15 10:00:00,136.909881023,137.416477057,136.873037675,137.296736176,105689
417,2021-06-15 09:45:00,138.024392298,138.07965732,136.882248512,136.91909186,374991
418,2021-06-15 09:30:00,138.162554853,138.190187364,138.162554853,138.162554853,5453
419,2021-06-15 09:15:00,138.208609038,138.208609038,138.208609038,138.208609038,1069
420,2021-06-15 09:00:00,138.254663223,138.254663223,138.254663223,138.254663223,115
421,2021-06-15 08:30:00,138.521685387,138.521685387,138.521685387,138.521685387,104
422,2021-06-15 08:15:00,138.162554853,138.162554853,138.162554853,138.162554853,186
423,2021-06-15 07:45:00,138.254663223,138.254663223,138.254663223,138.254663223,625
424,2021-06-14 19:00:00,138.180976527,138.180976527,138.180976527,138.180976527,104
425,2021-06-14 17:45:00,138.254663223,138.254663223,138.254663223,138.254663223,420
426,2021-06-14 17:00:00,138.392825778,138.392825778,138.392825778,138.392825778,215
427,2021-06-14 16:45:00,138.088868157,138.088868157,138.070446483,138.070446483,916
428,2021-06-14 16:30:00,138.070446483,138.070446483,138.070446483,138.070446483,211
429,2021-06-14 16:15:00,138.190187364,138.190187364,138.190187364,138.190187364,243887
430,2021-06-14 16:00:00,137.628326308,138.208609038,137.610641501,138.199398201,428009
431,2021-06-14 15:45:00,137.480952916,137.674380493,137.476347497,137.623720889,110158
432,2021-06-14 15:30:00,137.457925823,137.480952916,137.319763269,137.480952916,85364
433,2021-06-14 15:15:00,137.430293312,137.49937459,137.425687894,137.461610158,61192
434,2021-06-14 15:00:00,137.402660802,137.490163753,137.379633709,137.434346081,52526
435,2021-06-14 14:45:00,137.305947013,137.405608269,137.287525339,137.398055383,59943
436,2021-06-14 14:30:00,137.156639346,137.31515785,137.117124855,137.305947013,66518
437,2021-06-14 14:15:00,137.181600714,137.232260317,137.127717317,137.15581037,65526
438,2021-06-14 14:00:00,137.176995295,137.242760671,137.149362784,137.167784458,65909
439,2021-06-14 13:45:00,137.161336872,137.287433231,137.153968203,137.181600714,51146
440,2021-06-14 13:30:00,137.158573621,137.186206132,137.084979034,137.167784458,57892
441,2021-06-14 13:15:00,137.048043577,137.167784458,137.029621903,137.158573621,66128
442,2021-06-14 13:00:00,137.186206132,137.24055007,136.923697278,137.066465251,102320
443,2021-06-14 12:45:00,137.352001198,137.388844546,137.144757366,137.181600714,88067
444,2021-06-14 12:30:00,137.352001198,137.490163753,137.305947013,137.361212035,63209
445,2021-06-14 12:15:00,137.471742079,137.490163753,137.296736176,137.352001198,132125
446,2021-06-14 12:00:00,137.563850449,137.59148296,137.444109568,137.471742079,76643
447,2021-06-14 11:45:00,137.609904634,137.628326308,137.536217938,137.573061286,66829
448,2021-06-14 11:30:00,137.720434678,137.720434678,137.536217938,137.605299215,83158
449,2021-06-14 11:15:00,137.711223841,137.913862254,137.665538089,137.720434678,95341
450,2021-06-14 11:00:00,137.631089559,137.729645515,137.517796264,137.711223841,79198
451,2021-06-14 10:45:00,137.849478504,137.904651417,137.545428775,137.637537145,134142
452,2021-06-14 10:30:00,137.973732695,137.98754895,137.798726792,137.840175559,84653
453,2021-06-14 10:15:00,137.821753885,138.061235646,137.637537145,137.978153897,120320
454,2021-06-14 10:00:00,138.17176569,138.17176569,137.613312643,137.849386396,167091
455,2021-06-14 09:45:00,138.81652428,139.111271063,137.665169656,138.180976527,479532
456,2021-06-14 08:45:00,139.249433618,139.249433618,139.249433618,139.249433618,209
457,2021-06-14 08:00:00,139.221801107,139.221801107,139.083638552,139.083638552,326
458,2021-06-14 07:15:00,139.682342957,139.682342957,139.258644455,139.258644455,1283
459,2021-06-14 04:15:00,139.76524049,139.76524049,139.76524049,139.76524049,209
460,2021-06-11 19:30:00,139.277066129,139.277066129,139.203379433,139.203379433,691
461,2021-06-11 19:00:00,139.185049868,139.185049868,139.185049868,139.185049868,418
462,2021-06-11 18:30:00,139.48891538,139.534969565,139.48891538,139.534969565,313
463,2021-06-11 18:00:00,139.341541988,139.452072032,139.341541988,139.452072032,1277
464,2021-06-11 17:00:00,139.240222781,139.240222781,139.240222781,139.240222781,305
465,2021-06-11 16:30:00,139.406017847,139.406017847,139.406017847,139.406017847,209
466,2021-06-11 16:15:00,139.341541988,139.341541988,139.341541988,139.341541988,124853
467,2021-06-11 16:00:00,139.281671548,139.406017847,139.111271063,139.359963662,293648
468,2021-06-11 15:45:00,139.157325248,139.300093222,139.140469416,139.277066129,102074
469,2021-06-11 15:30:00,139.258644455,139.30469864,139.143508993,139.161930667,71531
470,2021-06-11 15:15:00,139.313909477,139.378385336,139.203379433,139.247959884,76730
471,2021-06-11 15:00:00,139.296961537,139.323120314,139.185049868,139.32109393,81296
472,2021-06-11 14:45:00,139.350752825,139.378385336,139.249433618,139.303040689,59289
473,2021-06-11 14:30:00,139.387596173,139.39680701,139.30469864,139.350752825,62870
474,2021-06-11 14:15:00,139.350752825,139.406017847,139.286276966,139.387596173,72059
475,2021-06-11 14:00:00,139.30469864,139.378385336,139.30469864,139.346147406,42373
476,2021-06-11 13:45:00,139.332331151,139.498126217,139.30469864,139.313909477,107116
477,2021-06-11 13:30:00,139.359963662,139.459809135,139.313909477,139.350752825,88917
478,2021-06-11 13:15:00,139.424439521,139.525758728,139.350752825,139.350752825,61944
479,2021-06-11 13:00:00,139.313909477,139.544180402,139.307553999,139.424439521,116957
480,2021-06-11 12:45:00,139.332331151,139.378385336,139.231011944,139.30469864,69449
481,2021-06-11 12:30:00,139.184957759,139.326528324,139.111271063,139.326528324,101570
482,2021-06-11 12:15:00,139.424439521,139.470493706,139.166536085,139.180352341,73183
483,2021-06-11 12:00:00,139.433650358,139.571812913,139.355358243,139.424439521,82644
484,2021-06-11 11:45:00,139.378385336,139.617867098,139.369174499,139.415228684,104778
485,2021-06-11 11:30:00,139.415228684,139.424439521,139.221801107,139.378385336,89235
486,2021-06-11 11:15:00,139.700764631,139.719186305,139.350752825,139.39680701,106001
487,2021-06-11 11:00:00,139.494165557,139.861954278,139.48891538,139.728397142,216639
488,2021-06-11 10:45:00,138.862578464,139.534969565,138.853367627,139.488823271,206646
489,2021-06-11 10:30:00,139.037584367,139.157325248,138.825735117,138.862578464,128417
490,2021-06-11 10:15:00,138.927054323,139.444703362,138.881000138,139.005346438,152175
491,2021-06-11 10:00:00,139.184957759,139.249433618,138.687572562,138.904027231,177940
492,2021-06-11 09:45:00,138.558620844,139.21259027,138.503355822,139.21259027,480077
493,2021-06-11 09:30:00,138.365193267,138.365193267,138.365193267,138.365193267,402
494,2021-06-11 09:15:00,138.346771593,138.346771593,138.346771593,138.346771593,131
495,2021-06-11 09:00:00,137.977324921,138.024392298,137.959916439,137.978338113,866
496,2021-06-11 08:45:00,138.63230754,138.63230754,138.162554853,138.254663223,3807
497,2021-06-11 08:15:00,139.129692737,139.129692737,139.083638552,139.083638552,267
498,2021-06-11 07:45:00,138.991530182,138.991530182,138.991530182,138.991530182,718
499,2021-06-11 07:15:00,138.853367627,138.853367627,138.853367627,138.853367627,1042
500,2021-06-11 06:45:00,138.659940051,138.659940051,138.623096703,138.623096703,1037
501,2021-06-10 19:45:00,138.669150888,138.669150888,138.669150888,138.669150888,261
502,2021-06-10 19:30:00,138.669150888,138.669150888,138.669150888,138.669150888,313
503,2021-06-10 19:15:00,138.678361725,138.678361725,138.678361725,138.678361725,271
504,2021-06-10 19:00:00,138.798102606,138.798102606,138.798102606,138.798102606,153
505,2021-06-10 18:45:00,138.733626747,138.733626747,138.733626747,138.733626747,107
506,2021-06-10 17:00:00,138.715205073,138.715205073,138.4480908,138.4480908,763
507,2021-06-10 16:45:00,138.659940051,138.779680932,138.659940051,138.779680932,3146
508,2021-06-10 16:15:00,138.659940051,138.807313443,138.659940051,138.659940051,298348
509,2021-06-10 16:00:00,138.641518377,138.871789301,138.586253355,138.696783399,481573
510,2021-06-10 15:45:00,138.549410007,138.659940051,138.512566659,138.63230754,124891
511,2021-06-10 15:30:00,138.613885866,138.650729214,138.420458289,138.549410007,114007
512,2021-06-10 15:15:00,138.489539566,138.669150888,138.429669126,138.604675029,92383
513,2021-06-10 15:00:00,138.475723311,138.576858301,138.388496685,138.503355822,62702
514,2021-06-10 14:45:00,138.429669126,138.552818016,138.429669126,138.494144985,138444
515,2021-06-10 14:30:00,138.761259258,138.779680932,138.414287028,138.414287028,93266
516,2021-06-10 14:15:00,138.641518377,138.853367627,138.623096703,138.759509199,91719
517,2021-06-10 14:00:00,138.963897671,138.963897671,138.623188811,138.641518377,103297
518,2021-06-10 13:45:00,139.000741019,139.000741019,138.899421812,138.963897671,92491
519,2021-06-10 13:30:00,139.102060226,139.102060226,138.980753503,139.000741019,74083
520,2021-06-10 13:15:00,138.966108272,139.13291653,138.904027231,139.102060226,98109
521,2021-06-10 13:00:00,138.991345966,139.074427715,138.853367627,138.963897671,186174
522,2021-06-10 12:45:00,138.788891769,139.009951856,138.788891769,138.982319345,79794
523,2021-06-10 12:30:00,138.678361725,138.78428635,138.641518377,138.78428635,67441
524,2021-06-10 12:15:00,138.973108508,139.009951856,138.64529482,138.659940051,99198
525,2021-06-10 12:00:00,138.595464192,138.991530182,138.595464192,138.973108508,87002
526,2021-06-10 11:45:00,138.641518377,138.696783399,138.484934148,138.581187394,91145
527,2021-06-10 11:30:00,138.457301637,138.650729214,138.420458289,138.641518377,70550
528,2021-06-10 11:15:00,138.35598243,138.564884213,138.236241549,138.461907055,107350
529,2021-06-10 11:00:00,138.291506571,138.383614941,137.941494765,138.35598243,192593
530,2021-06-10 10:45:00,138.567831681,138.581647936,138.19949031,138.337560756,168934
531,2021-06-10 10:30:00,138.63230754,138.825735117,138.530988333,138.558620844,182027
532,2021-06-10 10:15:00,139.148114411,139.406017847,138.567831681,138.641518377,231313
533,2021-06-10 10:00:00,139.838927185,139.986300577,139.02837353,139.129692737,263803
534,2021-06-10 09:45:00,139.516547891,140.778432558,139.461282869,139.82511093,795539
535,2021-06-10 09:30:00,139.341541988,139.949457229,139.341541988,139.949457229,7360
536,2021-06-10 09:15:00,139.387411956,139.544180402,139.175746922,139.175746922,2105
537,2021-06-10 08:45:00,138.770470095,139.083638552,138.761259258,139.083638552,1418
538,2021-06-10 08:15:00,139.331870609,139.331870609,138.761259258,138.761259258,3755
539,2021-06-10 07:15:00,138.761259258,138.761259258,138.761259258,138.761259258,270
540,2021-06-10 06:00:00,138.761259258,138.761259258,138.761259258,138.761259258,313
541,2021-06-09 19:30:00,138.807313443,138.807313443,138.807313443,138.807313443,104
542,2021-06-09 19:15:00,138.862578464,138.862578464,138.862578464,138.862578464,400
543,2021-06-09 18:30:00,138.853367627,138.853367627,138.853367627,138.853367627,209
544,2021-06-09 17:45:00,138.788891769,138.788891769,138.788891769,138.788891769,52008
545,2021-06-09 17:30:00,138.788891769,138.788891769,138.788891769,138.788891769,2597
546,2021-06-09 16:45:00,138.779680932,138.779680932,138.779680932,138.779680932,313
